,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
97124,1493,2014-07-04 18:03:25,2014-07-04 18:28:18,285,Broadway & E 14 St,40.73454567,-73.99074142,478,11 Ave & W 41 St,40.76030096,-73.99884222,20226,Subscriber,1957,1
97125,623,2014-07-04 18:03:26,2014-07-04 18:13:49,491,E 24 St & Park Ave S,40.74096374,-73.98602213,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21558,Subscriber,1980,1
97126,1377,2014-07-04 18:03:28,2014-07-04 18:26:25,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15908,Subscriber,1987,2
97127,469,2014-07-04 18:03:29,2014-07-04 18:11:18,521,8 Ave & W 31 St,40.75044999,-73.99481051,474,5 Ave & E 29 St,40.7451677,-73.98683077,21432,Subscriber,1981,1
97128,1393,2014-07-04 18:03:30,2014-07-04 18:26:43,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16288,Subscriber,1978,1
97129,1192,2014-07-04 18:03:30,2014-07-04 18:23:22,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,15030,Subscriber,1990,1
97130,438,2014-07-04 18:03:30,2014-07-04 18:10:48,515,W 43 St & 10 Ave,40.76009437,-73.99461843,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15112,Subscriber,1958,1
97131,1132,2014-07-04 18:03:38,2014-07-04 18:22:30,361,Allen St & Hester St,40.71605866,-73.99190759,497,E 17 St & Broadway,40.73704984,-73.99009296,19994,Subscriber,1986,1
97132,329,2014-07-04 18:03:43,2014-07-04 18:09:12,368,Carmine St & 6 Ave,40.73038599,-74.00214988,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16633,Subscriber,1988,1
97133,599,2014-07-04 18:03:44,2014-07-04 18:13:43,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21407,Subscriber,1975,1
97134,1466,2014-07-04 18:03:47,2014-07-04 18:28:13,285,Broadway & E 14 St,40.73454567,-73.99074142,478,11 Ave & W 41 St,40.76030096,-73.99884222,21536,Subscriber,1959,1
97135,1404,2014-07-04 18:03:48,2014-07-04 18:27:12,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,430,York St & Jay St,40.7014851,-73.98656928,17207,Subscriber,1987,1
97136,451,2014-07-04 18:03:49,2014-07-04 18:11:20,521,8 Ave & W 31 St,40.75044999,-73.99481051,474,5 Ave & E 29 St,40.7451677,-73.98683077,15545,Subscriber,1982,2
97137,594,2014-07-04 18:03:54,2014-07-04 18:13:48,377,6 Ave & Canal St,40.72243797,-74.00566443,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,15146,Subscriber,1988,1
97138,405,2014-07-04 18:03:59,2014-07-04 18:10:44,484,W 44 St & 5 Ave,40.75500254,-73.98014437,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20103,Subscriber,1975,1
97139,1067,2014-07-04 18:04:01,2014-07-04 18:21:48,401,Allen St & Rivington St,40.72019576,-73.98997825,401,Allen St & Rivington St,40.72019576,-73.98997825,18984,Customer,\N,0
97140,1055,2014-07-04 18:04:06,2014-07-04 18:21:41,393,E 5 St & Avenue C,40.72299208,-73.97995466,308,St James Pl & Oliver St,40.71307916,-73.99851193,15236,Subscriber,1989,2
97141,825,2014-07-04 18:04:20,2014-07-04 18:18:05,393,E 5 St & Avenue C,40.72299208,-73.97995466,296,Division St & Bowery,40.71413089,-73.99704679999999,15453,Subscriber,1970,1
97142,450,2014-07-04 18:04:22,2014-07-04 18:11:52,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,389,Broadway & Berry St,40.71044554,-73.96525063,14882,Subscriber,1979,1
97143,452,2014-07-04 18:04:22,2014-07-04 18:11:54,478,11 Ave & W 41 St,40.76030096,-73.99884222,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17479,Subscriber,1977,1
97144,301,2014-07-04 18:04:38,2014-07-04 18:09:39,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,502,Henry St & Grand St,40.714215,-73.981346,15760,Subscriber,1959,2
97145,569,2014-07-04 18:04:51,2014-07-04 18:14:20,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17570,Subscriber,1970,1
97146,359,2014-07-04 18:04:53,2014-07-04 18:10:52,293,Lafayette St & E 8 St,40.73028666,-73.9907647,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16355,Subscriber,1969,1
97147,624,2014-07-04 18:05:00,2014-07-04 18:15:24,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16647,Subscriber,1979,1
97148,690,2014-07-04 18:05:00,2014-07-04 18:16:30,505,6 Ave & W 33 St,40.74901271,-73.98848395,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,16557,Subscriber,1981,1
97149,733,2014-07-04 18:05:03,2014-07-04 18:17:16,376,John St & William St,40.70862144,-74.00722156,376,John St & William St,40.70862144,-74.00722156,20990,Subscriber,1976,1
97150,537,2014-07-04 18:05:06,2014-07-04 18:14:03,496,E 16 St & 5 Ave,40.73726186,-73.99238967,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,17108,Subscriber,1995,1
97151,263,2014-07-04 18:05:08,2014-07-04 18:09:31,445,E 10 St & Avenue A,40.72740794,-73.98142006,2003,1 Ave & E 18 St,40.73416059,-73.98024289,21483,Subscriber,1985,1
97152,1471,2014-07-04 18:05:08,2014-07-04 18:29:39,341,Stanton St & Mangin St,40.71782143,-73.97628939,361,Allen St & Hester St,40.71605866,-73.99190759,15911,Subscriber,1966,1
97153,203,2014-07-04 18:05:10,2014-07-04 18:08:33,285,Broadway & E 14 St,40.73454567,-73.99074142,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15804,Subscriber,1921,1
97154,258,2014-07-04 18:05:15,2014-07-04 18:09:33,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,16429,Subscriber,1989,1
97155,251,2014-07-04 18:05:16,2014-07-04 18:09:27,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,19425,Subscriber,1981,1
97156,311,2014-07-04 18:05:17,2014-07-04 18:10:28,290,2 Ave & E 58 St,40.76020258,-73.96478473,137,E 56 St & Madison Ave,40.761628,-73.972924,18540,Subscriber,1984,1
97157,439,2014-07-04 18:05:28,2014-07-04 18:12:47,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21288,Customer,\N,0
97158,1189,2014-07-04 18:05:30,2014-07-04 18:25:19,479,9 Ave & W 45 St,40.76019252,-73.9912551,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18321,Customer,\N,0
97159,701,2014-07-04 18:05:41,2014-07-04 18:17:22,224,Spruce St & Nassau St,40.71146364,-74.00552427,386,Centre St & Worth St,40.71494807,-74.00234482,16531,Customer,\N,0
97160,327,2014-07-04 18:05:55,2014-07-04 18:11:22,404,9 Ave & W 14 St,40.7405826,-74.00550867,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18639,Subscriber,1982,1
97161,952,2014-07-04 18:05:55,2014-07-04 18:21:47,441,E 52 St & 2 Ave,40.756014,-73.967416,382,University Pl & E 14 St,40.73492695,-73.99200509,20374,Subscriber,1971,1
97162,854,2014-07-04 18:05:56,2014-07-04 18:20:10,480,W 53 St & 10 Ave,40.76669671,-73.99061728,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,18973,Subscriber,1986,1
97163,285,2014-07-04 18:05:58,2014-07-04 18:10:43,401,Allen St & Rivington St,40.72019576,-73.98997825,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19150,Subscriber,1986,1
97164,607,2014-07-04 18:06:02,2014-07-04 18:16:09,224,Spruce St & Nassau St,40.71146364,-74.00552427,386,Centre St & Worth St,40.71494807,-74.00234482,16833,Customer,\N,0
97165,556,2014-07-04 18:06:04,2014-07-04 18:15:20,347,W Houston St & Hudson St,40.72873888,-74.00748842,432,E 7 St & Avenue A,40.72621788,-73.98379855,15900,Subscriber,1988,1
97166,549,2014-07-04 18:06:04,2014-07-04 18:15:13,347,W Houston St & Hudson St,40.72873888,-74.00748842,432,E 7 St & Avenue A,40.72621788,-73.98379855,20651,Subscriber,1990,1
97167,624,2014-07-04 18:06:07,2014-07-04 18:16:31,458,11 Ave & W 27 St,40.751396,-74.00522600000001,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18902,Subscriber,1958,1
97168,506,2014-07-04 18:06:08,2014-07-04 18:14:34,500,Broadway & W 51 St,40.76228826,-73.98336183,422,W 59 St & 10 Ave,40.770513,-73.988038,18734,Subscriber,1988,2
97169,231,2014-07-04 18:06:08,2014-07-04 18:09:59,382,University Pl & E 14 St,40.73492695,-73.99200509,325,E 19 St & 3 Ave,40.73624527,-73.98473765,14573,Subscriber,1984,1
97170,484,2014-07-04 18:06:09,2014-07-04 18:14:13,317,E 6 St & Avenue B,40.72453734,-73.98185424,361,Allen St & Hester St,40.71605866,-73.99190759,14586,Subscriber,1990,1
97171,982,2014-07-04 18:06:25,2014-07-04 18:22:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,18796,Subscriber,1949,1
97172,884,2014-07-04 18:06:25,2014-07-04 18:21:09,474,5 Ave & E 29 St,40.7451677,-73.98683077,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21084,Subscriber,1973,2
97173,907,2014-07-04 18:06:25,2014-07-04 18:21:32,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,2000,Front St & Washington St,40.70255088,-73.98940236,21359,Subscriber,1976,1
97174,2263,2014-07-04 18:06:32,2014-07-04 18:44:15,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21134,Customer,\N,0
97175,1516,2014-07-04 18:06:39,2014-07-04 18:31:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19798,Subscriber,1977,1
97176,348,2014-07-04 18:06:39,2014-07-04 18:12:27,358,Christopher St & Greenwich St,40.73291553,-74.00711384,404,9 Ave & W 14 St,40.7405826,-74.00550867,18153,Subscriber,1977,2
97177,252,2014-07-04 18:06:43,2014-07-04 18:10:55,224,Spruce St & Nassau St,40.71146364,-74.00552427,147,Greenwich St & Warren St,40.71542197,-74.01121978,17280,Subscriber,1995,1
97178,271,2014-07-04 18:06:50,2014-07-04 18:11:21,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,382,University Pl & E 14 St,40.73492695,-73.99200509,16581,Subscriber,1994,1
97179,628,2014-07-04 18:06:51,2014-07-04 18:17:19,435,W 21 St & 6 Ave,40.74173969,-73.99415556,160,E 37 St & Lexington Ave,40.748238,-73.978311,20186,Subscriber,1979,1
97180,444,2014-07-04 18:07:02,2014-07-04 18:14:26,546,E 30 St & Park Ave S,40.74444921,-73.98303529,285,Broadway & E 14 St,40.73454567,-73.99074142,14871,Subscriber,1978,1
97181,1047,2014-07-04 18:07:03,2014-07-04 18:24:30,498,Broadway & W 32 St,40.74854862,-73.98808416,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17935,Subscriber,1957,2
97182,201,2014-07-04 18:07:04,2014-07-04 18:10:25,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,16333,Subscriber,1979,1
97183,478,2014-07-04 18:07:05,2014-07-04 18:15:03,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,15294,Subscriber,1970,1
97184,653,2014-07-04 18:07:06,2014-07-04 18:17:59,326,E 11 St & 1 Ave,40.72953837,-73.98426726,463,9 Ave & W 16 St,40.74206539,-74.00443172,19944,Subscriber,1981,1
97185,494,2014-07-04 18:07:08,2014-07-04 18:15:22,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,291,Madison St & Montgomery St,40.713126,-73.984844,17859,Subscriber,1966,1
97186,1364,2014-07-04 18:07:09,2014-07-04 18:29:53,316,Fulton St & William St,40.70955958,-74.00653609,504,1 Ave & E 15 St,40.73221853,-73.98165557,18653,Subscriber,1969,1
97187,1023,2014-07-04 18:07:12,2014-07-04 18:24:15,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18375,Subscriber,1970,1
97188,365,2014-07-04 18:07:16,2014-07-04 18:13:21,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,247,Perry St & Bleecker St,40.73535398,-74.00483091,15989,Subscriber,1991,1
97189,723,2014-07-04 18:07:20,2014-07-04 18:19:23,435,W 21 St & 6 Ave,40.74173969,-73.99415556,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17310,Subscriber,1977,1
97190,1061,2014-07-04 18:07:27,2014-07-04 18:25:08,257,Lispenard St & Broadway,40.71939226,-74.00247214,320,Leonard St & Church St,40.717571,-74.005549,14924,Subscriber,1980,1
97191,330,2014-07-04 18:07:33,2014-07-04 18:13:03,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20881,Subscriber,1986,1
97192,965,2014-07-04 18:07:33,2014-07-04 18:23:38,335,Washington Pl & Broadway,40.72903917,-73.99404649,546,E 30 St & Park Ave S,40.74444921,-73.98303529,18806,Subscriber,1974,1
97193,1769,2014-07-04 18:07:39,2014-07-04 18:37:08,164,E 47 St & 2 Ave,40.75323098,-73.97032517,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,17655,Customer,\N,0
97194,308,2014-07-04 18:07:39,2014-07-04 18:12:47,489,10 Ave & W 28 St,40.75066386,-74.00176802,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15414,Subscriber,1981,1
97195,225,2014-07-04 18:07:40,2014-07-04 18:11:25,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18846,Subscriber,1957,1
97196,800,2014-07-04 18:07:45,2014-07-04 18:21:05,516,E 47 St & 1 Ave,40.75206862,-73.96784384,501,FDR Drive & E 35 St,40.744219,-73.97121214,16336,Customer,\N,0
97197,731,2014-07-04 18:07:49,2014-07-04 18:20:00,462,W 22 St & 10 Ave,40.74691959,-74.00451887,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14626,Subscriber,1979,1
97198,1009,2014-07-04 18:07:53,2014-07-04 18:24:42,347,W Houston St & Hudson St,40.72873888,-74.00748842,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,19351,Subscriber,1982,1
97199,380,2014-07-04 18:07:56,2014-07-04 18:14:16,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,19757,Customer,\N,0
97200,604,2014-07-04 18:08:08,2014-07-04 18:18:12,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15585,Subscriber,1974,1
97201,631,2014-07-04 18:08:08,2014-07-04 18:18:39,293,Lafayette St & E 8 St,40.73028666,-73.9907647,355,Bayard St & Baxter St,40.71602118,-73.99974372,19997,Subscriber,1985,1
97202,345,2014-07-04 18:08:08,2014-07-04 18:13:53,526,E 33 St & 5 Ave,40.74765947,-73.98490707,528,2 Ave & E 31 St,40.74290902,-73.97706058,15379,Subscriber,1987,1
97203,2246,2014-07-04 18:08:12,2014-07-04 18:45:38,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,21673,Subscriber,1963,1
97204,1708,2014-07-04 18:08:19,2014-07-04 18:36:47,164,E 47 St & 2 Ave,40.75323098,-73.97032517,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,15332,Customer,\N,0
97205,2287,2014-07-04 18:08:20,2014-07-04 18:46:27,267,Broadway & W 36 St,40.75097711,-73.98765428,317,E 6 St & Avenue B,40.72453734,-73.98185424,20214,Subscriber,1982,1
97206,737,2014-07-04 18:08:20,2014-07-04 18:20:37,463,9 Ave & W 16 St,40.74206539,-74.00443172,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17342,Subscriber,1983,1
97207,336,2014-07-04 18:08:23,2014-07-04 18:13:59,317,E 6 St & Avenue B,40.72453734,-73.98185424,312,Allen St & E Houston St,40.722055,-73.989111,19273,Subscriber,1983,1
97208,934,2014-07-04 18:08:45,2014-07-04 18:24:19,173,Broadway & W 49 St,40.76064679,-73.98442659,497,E 17 St & Broadway,40.73704984,-73.99009296,20355,Subscriber,1968,1
97209,395,2014-07-04 18:08:45,2014-07-04 18:15:20,394,E 9 St & Avenue C,40.72521311,-73.97768752,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17453,Subscriber,1961,1
97210,1143,2014-07-04 18:08:45,2014-07-04 18:27:48,453,W 22 St & 8 Ave,40.74475148,-73.99915362,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15655,Subscriber,1980,2
97211,717,2014-07-04 18:08:46,2014-07-04 18:20:43,516,E 47 St & 1 Ave,40.75206862,-73.96784384,501,FDR Drive & E 35 St,40.744219,-73.97121214,14806,Customer,\N,0
97212,225,2014-07-04 18:08:54,2014-07-04 18:12:39,485,W 37 St & 5 Ave,40.75038009,-73.98338988,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20753,Subscriber,1983,1
97213,1121,2014-07-04 18:08:58,2014-07-04 18:27:39,453,W 22 St & 8 Ave,40.74475148,-73.99915362,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19588,Subscriber,1981,1
97214,1481,2014-07-04 18:09:00,2014-07-04 18:33:41,377,6 Ave & Canal St,40.72243797,-74.00566443,514,12 Ave & W 40 St,40.76087502,-74.00277668,20380,Subscriber,1974,1
97215,255,2014-07-04 18:09:06,2014-07-04 18:13:21,477,W 41 St & 8 Ave,40.75640548,-73.9900262,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19411,Subscriber,1962,1
97216,930,2014-07-04 18:09:20,2014-07-04 18:24:50,311,Norfolk St & Broome St,40.7172274,-73.98802084,504,1 Ave & E 15 St,40.73221853,-73.98165557,19050,Subscriber,1985,1
97217,2148,2014-07-04 18:09:20,2014-07-04 18:45:08,477,W 41 St & 8 Ave,40.75640548,-73.9900262,386,Centre St & Worth St,40.71494807,-74.00234482,18741,Subscriber,1977,2
97218,611,2014-07-04 18:09:22,2014-07-04 18:19:33,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16033,Subscriber,1985,1
97219,614,2014-07-04 18:09:24,2014-07-04 18:19:38,305,E 58 St & 3 Ave,40.76095756,-73.96724467,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15128,Subscriber,1965,1
97220,15985,2014-07-04 18:09:25,2014-07-04 22:35:50,494,W 26 St & 8 Ave,40.74734825,-73.99723551,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,16775,Customer,\N,0
97221,260,2014-07-04 18:09:29,2014-07-04 18:13:49,526,E 33 St & 5 Ave,40.74765947,-73.98490707,528,2 Ave & E 31 St,40.74290902,-73.97706058,17973,Subscriber,1982,1
97222,200,2014-07-04 18:09:36,2014-07-04 18:12:56,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,229,Great Jones St,40.72743423,-73.99379025,15741,Subscriber,1979,1
97223,286,2014-07-04 18:09:38,2014-07-04 18:14:24,238,Bank St & Washington St,40.7361967,-74.00859207,347,W Houston St & Hudson St,40.72873888,-74.00748842,21302,Subscriber,1986,1
97224,784,2014-07-04 18:09:43,2014-07-04 18:22:47,2008,Little West St & 1 Pl,40.70569254,-74.01677685,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17203,Subscriber,1976,1
97225,901,2014-07-04 18:09:44,2014-07-04 18:24:45,405,Washington St & Gansevoort St,40.739323,-74.008119,319,Park Pl & Church St,40.71336124,-74.00937622,19608,Customer,\N,0
97226,300,2014-07-04 18:09:46,2014-07-04 18:14:46,404,9 Ave & W 14 St,40.7405826,-74.00550867,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20208,Subscriber,1981,1
97227,494,2014-07-04 18:09:49,2014-07-04 18:18:03,508,W 46 St & 11 Ave,40.76341379,-73.99667444,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19235,Subscriber,1941,1
97228,159,2014-07-04 18:09:54,2014-07-04 18:12:33,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,15289,Subscriber,1963,1
97229,326,2014-07-04 18:09:58,2014-07-04 18:15:24,363,West Thames St,40.70834698,-74.01713445,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14949,Subscriber,1963,1
97230,1064,2014-07-04 18:09:59,2014-07-04 18:27:43,128,MacDougal St & Prince St,40.72710258,-74.00297088,521,8 Ave & W 31 St,40.75044999,-73.99481051,21465,Customer,\N,0
97231,255,2014-07-04 18:10:02,2014-07-04 18:14:17,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,20311,Subscriber,1979,2
97232,278,2014-07-04 18:10:02,2014-07-04 18:14:40,445,E 10 St & Avenue A,40.72740794,-73.98142006,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,15498,Subscriber,1985,2
97233,235,2014-07-04 18:10:03,2014-07-04 18:13:58,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,21629,Subscriber,1966,1
97234,227,2014-07-04 18:10:10,2014-07-04 18:13:57,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,509,9 Ave & W 22 St,40.7454973,-74.00197139,17433,Subscriber,1959,2
97235,1216,2014-07-04 18:10:19,2014-07-04 18:30:35,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,17969,Subscriber,1985,1
97236,575,2014-07-04 18:10:20,2014-07-04 18:19:55,493,W 45 St & 6 Ave,40.7568001,-73.98291153,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,15967,Subscriber,1993,1
97237,541,2014-07-04 18:10:24,2014-07-04 18:19:25,317,E 6 St & Avenue B,40.72453734,-73.98185424,311,Norfolk St & Broome St,40.7172274,-73.98802084,15031,Subscriber,1964,1
97238,1372,2014-07-04 18:10:28,2014-07-04 18:33:20,401,Allen St & Rivington St,40.72019576,-73.98997825,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18466,Customer,\N,0
97239,389,2014-07-04 18:10:29,2014-07-04 18:16:58,357,E 11 St & Broadway,40.73261787,-73.99158043,128,MacDougal St & Prince St,40.72710258,-74.00297088,16007,Subscriber,1972,1
97240,456,2014-07-04 18:10:29,2014-07-04 18:18:05,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,21595,Subscriber,1982,1
97241,385,2014-07-04 18:10:33,2014-07-04 18:16:58,368,Carmine St & 6 Ave,40.73038599,-74.00214988,382,University Pl & E 14 St,40.73492695,-73.99200509,17436,Subscriber,1972,1
97242,244,2014-07-04 18:10:34,2014-07-04 18:14:38,458,11 Ave & W 27 St,40.751396,-74.00522600000001,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,17447,Subscriber,1965,1
97243,856,2014-07-04 18:10:35,2014-07-04 18:24:51,405,Washington St & Gansevoort St,40.739323,-74.008119,319,Park Pl & Church St,40.71336124,-74.00937622,16963,Subscriber,1974,1
97244,183,2014-07-04 18:10:36,2014-07-04 18:13:39,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,282,Kent Ave & S 11 St,40.70827295,-73.96834101,19061,Customer,\N,0
97245,630,2014-07-04 18:10:39,2014-07-04 18:21:09,488,W 39 St & 9 Ave,40.75645824,-73.99372222,457,Broadway & W 58 St,40.76695317,-73.98169333,15535,Subscriber,1966,1
