,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
116006,362,2014-07-05 16:24:57,2014-07-05 16:30:59,387,Centre St & Chambers St,40.71273266,-74.0046073,307,Canal St & Rutgers St,40.71427487,-73.98990025,18126,Subscriber,1987,1
116007,224,2014-07-05 16:24:57,2014-07-05 16:28:41,432,E 7 St & Avenue A,40.72621788,-73.98379855,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,18817,Subscriber,1993,1
116008,990,2014-07-05 16:24:58,2014-07-05 16:41:28,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,361,Allen St & Hester St,40.71605866,-73.99190759,19257,Subscriber,1990,1
116009,736,2014-07-05 16:25:00,2014-07-05 16:37:16,491,E 24 St & Park Ave S,40.74096374,-73.98602213,268,Howard St & Centre St,40.71910537,-73.99973337,19111,Subscriber,1983,1
116010,122,2014-07-05 16:25:00,2014-07-05 16:27:02,312,Allen St & E Houston St,40.722055,-73.989111,403,E 2 St & 2 Ave,40.72502876,-73.99069656,21490,Subscriber,1989,1
116011,1358,2014-07-05 16:25:01,2014-07-05 16:47:39,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,16404,Subscriber,1986,2
116012,193,2014-07-05 16:25:02,2014-07-05 16:28:15,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,21537,Subscriber,1962,2
116013,1660,2014-07-05 16:25:05,2014-07-05 16:52:45,237,E 11 St & 2 Ave,40.73047309,-73.98672378,279,Peck Slip & Front Street,40.707873,-74.00166999999999,18513,Customer,\N,0
116014,263,2014-07-05 16:25:05,2014-07-05 16:29:28,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,21296,Subscriber,1983,1
116015,1917,2014-07-05 16:25:07,2014-07-05 16:57:04,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17792,Subscriber,1979,2
116016,1219,2014-07-05 16:25:09,2014-07-05 16:45:28,309,Murray St & West St,40.7149787,-74.013012,363,West Thames St,40.70834698,-74.01713445,20844,Customer,\N,0
116017,916,2014-07-05 16:25:10,2014-07-05 16:40:26,462,W 22 St & 10 Ave,40.74691959,-74.00451887,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16015,Customer,\N,0
116018,419,2014-07-05 16:25:11,2014-07-05 16:32:10,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,497,E 17 St & Broadway,40.73704984,-73.99009296,18465,Subscriber,1969,1
116019,1598,2014-07-05 16:25:13,2014-07-05 16:51:51,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16142,Customer,\N,0
116020,1363,2014-07-05 16:25:15,2014-07-05 16:47:58,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,15133,Customer,\N,0
116021,914,2014-07-05 16:25:20,2014-07-05 16:40:34,526,E 33 St & 5 Ave,40.74765947,-73.98490707,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,18394,Customer,\N,0
116022,222,2014-07-05 16:25:21,2014-07-05 16:29:03,387,Centre St & Chambers St,40.71273266,-74.0046073,306,Cliff St & Fulton St,40.70823502,-74.00530063,17566,Subscriber,1960,1
116023,688,2014-07-05 16:25:23,2014-07-05 16:36:51,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,16161,Subscriber,1977,1
116024,1897,2014-07-05 16:25:24,2014-07-05 16:57:01,433,E 13 St & Avenue A,40.72955361,-73.98057249,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14701,Subscriber,1957,1
116025,1863,2014-07-05 16:25:24,2014-07-05 16:56:27,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,534,Water - Whitehall Plaza,40.70255065,-74.0127234,17733,Subscriber,1977,1
116026,670,2014-07-05 16:25:28,2014-07-05 16:36:38,368,Carmine St & 6 Ave,40.73038599,-74.00214988,247,Perry St & Bleecker St,40.73535398,-74.00483091,19057,Customer,\N,0
116027,1643,2014-07-05 16:25:29,2014-07-05 16:52:52,237,E 11 St & 2 Ave,40.73047309,-73.98672378,279,Peck Slip & Front Street,40.707873,-74.00166999999999,16743,Customer,\N,0
116028,468,2014-07-05 16:25:31,2014-07-05 16:33:19,285,Broadway & E 14 St,40.73454567,-73.99074142,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18621,Customer,\N,0
116029,264,2014-07-05 16:25:31,2014-07-05 16:29:55,265,Stanton St & Chrystie St,40.72229346,-73.99147535,401,Allen St & Rivington St,40.72019576,-73.98997825,18029,Subscriber,1993,1
116030,424,2014-07-05 16:25:33,2014-07-05 16:32:37,294,Washington Square E,40.73049393,-73.99572140000001,2004,6 Ave & Broome St,40.724399,-74.004704,15539,Subscriber,1976,1
116031,879,2014-07-05 16:25:35,2014-07-05 16:40:14,376,John St & William St,40.70862144,-74.00722156,427,Bus Slip & State St,40.701907,-74.013942,18694,Customer,\N,0
116032,1074,2014-07-05 16:25:36,2014-07-05 16:43:30,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19459,Subscriber,1974,1
116033,394,2014-07-05 16:25:39,2014-07-05 16:32:13,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,147,Greenwich St & Warren St,40.71542197,-74.01121978,15565,Subscriber,1979,1
116034,1346,2014-07-05 16:25:39,2014-07-05 16:48:05,495,W 47 St & 10 Ave,40.76269882,-73.99301222,511,E 14 St & Avenue B,40.72938685,-73.97772429,17216,Subscriber,1990,1
116035,771,2014-07-05 16:25:43,2014-07-05 16:38:34,382,University Pl & E 14 St,40.73492695,-73.99200509,394,E 9 St & Avenue C,40.72521311,-73.97768752,19526,Subscriber,1986,1
116036,2202,2014-07-05 16:25:43,2014-07-05 17:02:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16395,Subscriber,1985,1
116037,1652,2014-07-05 16:25:44,2014-07-05 16:53:16,531,Forsyth St & Broome St,40.71893904,-73.99266288,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,14879,Customer,\N,0
116038,402,2014-07-05 16:25:45,2014-07-05 16:32:27,295,Pike St & E Broadway,40.71406667,-73.99293911,311,Norfolk St & Broome St,40.7172274,-73.98802084,14865,Subscriber,1988,1
116039,868,2014-07-05 16:25:48,2014-07-05 16:40:16,376,John St & William St,40.70862144,-74.00722156,427,Bus Slip & State St,40.701907,-74.013942,16811,Customer,\N,0
116040,1295,2014-07-05 16:25:49,2014-07-05 16:47:24,462,W 22 St & 10 Ave,40.74691959,-74.00451887,513,W 56 St & 10 Ave,40.768254,-73.988639,20819,Subscriber,1974,1
116041,874,2014-07-05 16:25:53,2014-07-05 16:40:27,526,E 33 St & 5 Ave,40.74765947,-73.98490707,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,21580,Customer,\N,0
116042,1421,2014-07-05 16:25:54,2014-07-05 16:49:35,2004,6 Ave & Broome St,40.724399,-74.004704,225,W 14 St & The High Line,40.74195138,-74.00803013,20841,Customer,\N,0
116043,830,2014-07-05 16:25:55,2014-07-05 16:39:45,432,E 7 St & Avenue A,40.72621788,-73.98379855,128,MacDougal St & Prince St,40.72710258,-74.00297088,16692,Subscriber,1992,1
116044,348,2014-07-05 16:25:56,2014-07-05 16:31:44,147,Greenwich St & Warren St,40.71542197,-74.01121978,224,Spruce St & Nassau St,40.71146364,-74.00552427,21336,Subscriber,1956,1
116045,3855,2014-07-05 16:25:57,2014-07-05 17:30:12,457,Broadway & W 58 St,40.76695317,-73.98169333,457,Broadway & W 58 St,40.76695317,-73.98169333,19344,Subscriber,1980,2
116046,400,2014-07-05 16:26:00,2014-07-05 16:32:40,295,Pike St & E Broadway,40.71406667,-73.99293911,311,Norfolk St & Broome St,40.7172274,-73.98802084,14675,Subscriber,1987,2
116047,339,2014-07-05 16:26:00,2014-07-05 16:31:39,345,W 13 St & 6 Ave,40.73649403,-73.99704374,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15212,Subscriber,1960,2
116048,329,2014-07-05 16:26:02,2014-07-05 16:31:31,334,W 20 St & 7 Ave,40.74238787,-73.99726235,497,E 17 St & Broadway,40.73704984,-73.99009296,18360,Subscriber,1954,1
116049,948,2014-07-05 16:26:05,2014-07-05 16:41:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,20895,Subscriber,1978,1
116050,1264,2014-07-05 16:26:06,2014-07-05 16:47:10,462,W 22 St & 10 Ave,40.74691959,-74.00451887,513,W 56 St & 10 Ave,40.768254,-73.988639,14974,Subscriber,1987,2
116051,285,2014-07-05 16:26:07,2014-07-05 16:30:52,521,8 Ave & W 31 St,40.75044999,-73.99481051,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16223,Subscriber,1983,1
116052,498,2014-07-05 16:26:07,2014-07-05 16:34:25,325,E 19 St & 3 Ave,40.73624527,-73.98473765,463,9 Ave & W 16 St,40.74206539,-74.00443172,20549,Subscriber,1981,1
116053,286,2014-07-05 16:26:08,2014-07-05 16:30:54,521,8 Ave & W 31 St,40.75044999,-73.99481051,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16450,Subscriber,1977,1
116054,706,2014-07-05 16:26:08,2014-07-05 16:37:54,229,Great Jones St,40.72743423,-73.99379025,229,Great Jones St,40.72743423,-73.99379025,19284,Customer,\N,0
116055,1607,2014-07-05 16:26:08,2014-07-05 16:52:55,525,W 34 St & 11 Ave,40.75594159,-74.0021163,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,17921,Subscriber,1989,1
116056,1760,2014-07-05 16:26:11,2014-07-05 16:55:31,358,Christopher St & Greenwich St,40.73291553,-74.00711384,530,11 Ave & W 59 St,40.771522,-73.99054100000001,17830,Customer,\N,0
116057,2844,2014-07-05 16:26:13,2014-07-05 17:13:37,457,Broadway & W 58 St,40.76695317,-73.98169333,426,West St & Chambers St,40.71754834,-74.01322069,19294,Customer,\N,0
116058,987,2014-07-05 16:26:14,2014-07-05 16:42:41,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,15629,Subscriber,1992,2
116059,1067,2014-07-05 16:26:18,2014-07-05 16:44:05,238,Bank St & Washington St,40.7361967,-74.00859207,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15654,Subscriber,1982,1
116060,2337,2014-07-05 16:26:20,2014-07-05 17:05:17,457,Broadway & W 58 St,40.76695317,-73.98169333,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17306,Customer,\N,0
116061,1557,2014-07-05 16:26:21,2014-07-05 16:52:18,449,W 52 St & 9 Ave,40.76461837,-73.98789473,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18611,Customer,\N,0
116062,1320,2014-07-05 16:26:23,2014-07-05 16:48:23,427,Bus Slip & State St,40.701907,-74.013942,426,West St & Chambers St,40.71754834,-74.01322069,17262,Customer,\N,0
116063,945,2014-07-05 16:26:25,2014-07-05 16:42:10,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,15390,Customer,\N,0
116064,1337,2014-07-05 16:26:35,2014-07-05 16:48:52,340,Madison St & Clinton St,40.71269042,-73.98776323,504,1 Ave & E 15 St,40.73221853,-73.98165557,20815,Subscriber,1952,1
116065,392,2014-07-05 16:26:38,2014-07-05 16:33:10,127,Barrow St & Hudson St,40.73172428,-74.00674436,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18620,Subscriber,1966,1
116066,1506,2014-07-05 16:26:44,2014-07-05 16:51:50,331,Pike St & Monroe St,40.71173107,-73.99193043,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,19930,Subscriber,1974,1
116067,635,2014-07-05 16:26:45,2014-07-05 16:37:20,250,Lafayette St & Jersey St,40.72456089,-73.99565293,394,E 9 St & Avenue C,40.72521311,-73.97768752,19658,Subscriber,1979,2
116068,296,2014-07-05 16:26:47,2014-07-05 16:31:43,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17152,Subscriber,1981,2
116069,932,2014-07-05 16:26:47,2014-07-05 16:42:19,448,W 37 St & 10 Ave,40.75660359,-73.9979009,454,E 51 St & 1 Ave,40.75455731,-73.96592976,21124,Customer,\N,0
116070,1121,2014-07-05 16:26:48,2014-07-05 16:45:29,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,406,Hicks St & Montague St,40.69512845,-73.99595065,18256,Subscriber,1980,1
116071,1096,2014-07-05 16:26:55,2014-07-05 16:45:11,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,406,Hicks St & Montague St,40.69512845,-73.99595065,16846,Subscriber,1980,2
116072,262,2014-07-05 16:26:56,2014-07-05 16:31:18,293,Lafayette St & E 8 St,40.73028666,-73.9907647,428,E 3 St & 1 Ave,40.72467721,-73.98783413,14841,Subscriber,1987,1
116073,388,2014-07-05 16:27:01,2014-07-05 16:33:29,340,Madison St & Clinton St,40.71269042,-73.98776323,312,Allen St & E Houston St,40.722055,-73.989111,17105,Subscriber,1987,1
116074,344,2014-07-05 16:27:02,2014-07-05 16:32:46,446,W 24 St & 7 Ave,40.74487634,-73.99529885,402,Broadway & E 22 St,40.740343200000005,-73.98955109,18699,Subscriber,1955,1
116075,1905,2014-07-05 16:27:03,2014-07-05 16:58:48,457,Broadway & W 58 St,40.76695317,-73.98169333,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18676,Subscriber,1975,1
116076,553,2014-07-05 16:27:05,2014-07-05 16:36:18,492,W 33 St & 7 Ave,40.75019995,-73.99093085,536,1 Ave & E 30 St,40.74144387,-73.97536082,21392,Subscriber,1980,1
116077,460,2014-07-05 16:27:06,2014-07-05 16:34:46,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21237,Subscriber,1966,2
116078,1351,2014-07-05 16:27:06,2014-07-05 16:49:37,422,W 59 St & 10 Ave,40.770513,-73.988038,426,West St & Chambers St,40.71754834,-74.01322069,21599,Subscriber,1976,1
116079,535,2014-07-05 16:27:06,2014-07-05 16:36:01,498,Broadway & W 32 St,40.74854862,-73.98808416,434,9 Ave & W 18 St,40.74317449,-74.00366443,19159,Subscriber,1973,1
116080,1002,2014-07-05 16:27:07,2014-07-05 16:43:49,293,Lafayette St & E 8 St,40.73028666,-73.9907647,528,2 Ave & E 31 St,40.74290902,-73.97706058,18982,Subscriber,1984,1
116081,1599,2014-07-05 16:27:10,2014-07-05 16:53:49,491,E 24 St & Park Ave S,40.74096374,-73.98602213,290,2 Ave & E 58 St,40.76020258,-73.96478473,17488,Subscriber,1980,1
116082,900,2014-07-05 16:27:13,2014-07-05 16:42:13,536,1 Ave & E 30 St,40.74144387,-73.97536082,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,18906,Subscriber,1991,2
116083,823,2014-07-05 16:27:14,2014-07-05 16:40:57,301,E 2 St & Avenue B,40.72217444,-73.98368779,285,Broadway & E 14 St,40.73454567,-73.99074142,16355,Subscriber,1970,2
116084,565,2014-07-05 16:27:15,2014-07-05 16:36:40,296,Division St & Bowery,40.71413089,-73.99704679999999,260,Broad St & Bridge St,40.70365182,-74.01167797,19651,Subscriber,1957,1
116085,610,2014-07-05 16:27:17,2014-07-05 16:37:27,237,E 11 St & 2 Ave,40.73047309,-73.98672378,128,MacDougal St & Prince St,40.72710258,-74.00297088,15040,Subscriber,1991,2
116086,1460,2014-07-05 16:27:19,2014-07-05 16:51:39,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20750,Customer,\N,0
116087,1209,2014-07-05 16:27:20,2014-07-05 16:47:29,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,17437,Subscriber,1980,1
116088,1529,2014-07-05 16:27:20,2014-07-05 16:52:49,331,Pike St & Monroe St,40.71173107,-73.99193043,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,16101,Subscriber,1977,2
116089,1231,2014-07-05 16:27:26,2014-07-05 16:47:57,478,11 Ave & W 41 St,40.76030096,-73.99884222,468,Broadway & W 55 St,40.7652654,-73.98192338,15781,Customer,\N,0
116090,855,2014-07-05 16:27:30,2014-07-05 16:41:45,478,11 Ave & W 41 St,40.76030096,-73.99884222,513,W 56 St & 10 Ave,40.768254,-73.988639,15805,Subscriber,1987,1
116091,655,2014-07-05 16:27:30,2014-07-05 16:38:25,116,W 17 St & 8 Ave,40.74177603,-74.00149746,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16185,Subscriber,1967,1
116092,135,2014-07-05 16:27:32,2014-07-05 16:29:47,265,Stanton St & Chrystie St,40.72229346,-73.99147535,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17688,Subscriber,1992,1
116093,564,2014-07-05 16:27:33,2014-07-05 16:36:57,402,Broadway & E 22 St,40.740343200000005,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19613,Subscriber,1987,2
116094,859,2014-07-05 16:27:34,2014-07-05 16:41:53,507,E 25 St & 2 Ave,40.73912601,-73.97973776,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16506,Subscriber,1993,1
116095,893,2014-07-05 16:27:34,2014-07-05 16:42:27,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,497,E 17 St & Broadway,40.73704984,-73.99009296,19358,Subscriber,1988,1
116096,945,2014-07-05 16:27:35,2014-07-05 16:43:20,347,W Houston St & Hudson St,40.72873888,-74.00748842,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,20883,Subscriber,1955,1
116097,1159,2014-07-05 16:27:37,2014-07-05 16:46:56,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,19048,Subscriber,1953,2
116098,1025,2014-07-05 16:27:38,2014-07-05 16:44:43,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,432,E 7 St & Avenue A,40.72621788,-73.98379855,16369,Customer,\N,0
116099,526,2014-07-05 16:27:39,2014-07-05 16:36:25,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,18584,Subscriber,1966,1
116100,550,2014-07-05 16:27:39,2014-07-05 16:36:49,497,E 17 St & Broadway,40.73704984,-73.99009296,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18501,Subscriber,1962,1
116101,348,2014-07-05 16:27:39,2014-07-05 16:33:27,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,16528,Subscriber,1965,2
116102,276,2014-07-05 16:27:46,2014-07-05 16:32:22,463,9 Ave & W 16 St,40.74206539,-74.00443172,405,Washington St & Gansevoort St,40.739323,-74.008119,15879,Subscriber,1966,1
116103,592,2014-07-05 16:27:49,2014-07-05 16:37:41,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,497,E 17 St & Broadway,40.73704984,-73.99009296,17953,Subscriber,1990,1
116104,1466,2014-07-05 16:27:49,2014-07-05 16:52:15,508,W 46 St & 11 Ave,40.76341379,-73.99667444,309,Murray St & West St,40.7149787,-74.013012,17715,Customer,\N,0
116105,1624,2014-07-05 16:27:54,2014-07-05 16:54:58,212,W 16 St & The High Line,40.74334935,-74.00681753,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,20323,Customer,\N,0
116106,661,2014-07-05 16:27:56,2014-07-05 16:38:57,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18349,Subscriber,1991,1
116107,1889,2014-07-05 16:27:59,2014-07-05 16:59:28,389,Broadway & Berry St,40.71044554,-73.96525063,217,Old Fulton St,40.70277159,-73.99383605,21478,Customer,\N,0
116108,833,2014-07-05 16:28:01,2014-07-05 16:41:54,360,William St & Pine St,40.70717936,-74.00887308,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,21305,Customer,\N,0
116109,621,2014-07-05 16:28:01,2014-07-05 16:38:22,379,W 31 St & 7 Ave,40.749156,-73.9916,285,Broadway & E 14 St,40.73454567,-73.99074142,16106,Subscriber,1986,2
116110,577,2014-07-05 16:28:03,2014-07-05 16:37:40,457,Broadway & W 58 St,40.76695317,-73.98169333,493,W 45 St & 6 Ave,40.7568001,-73.98291153,20326,Subscriber,1951,1
116111,1255,2014-07-05 16:28:05,2014-07-05 16:49:00,466,W 25 St & 6 Ave,40.74395411,-73.99144871,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,21072,Subscriber,1985,1
116112,1157,2014-07-05 16:28:07,2014-07-05 16:47:24,528,2 Ave & E 31 St,40.74290902,-73.97706058,349,Rivington St & Ridge St,40.71850211,-73.98329859,20953,Subscriber,1947,2
116113,1500,2014-07-05 16:28:11,2014-07-05 16:53:11,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,285,Broadway & E 14 St,40.73454567,-73.99074142,16577,Subscriber,1969,1
116114,2008,2014-07-05 16:28:14,2014-07-05 17:01:42,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,15949,Subscriber,1982,1
116115,138,2014-07-05 16:28:16,2014-07-05 16:30:34,498,Broadway & W 32 St,40.74854862,-73.98808416,486,Broadway & W 29 St,40.7462009,-73.98855723,14564,Subscriber,1990,1
116116,1474,2014-07-05 16:28:19,2014-07-05 16:52:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21394,Customer,\N,0
116117,1604,2014-07-05 16:28:20,2014-07-05 16:55:04,212,W 16 St & The High Line,40.74334935,-74.00681753,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,15694,Customer,\N,0
116118,439,2014-07-05 16:28:21,2014-07-05 16:35:40,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21623,Subscriber,1984,2
116119,580,2014-07-05 16:28:27,2014-07-05 16:38:07,427,Bus Slip & State St,40.701907,-74.013942,426,West St & Chambers St,40.71754834,-74.01322069,19846,Subscriber,1963,1
116120,650,2014-07-05 16:28:29,2014-07-05 16:39:19,444,Broadway & W 24 St,40.742354299999995,-73.98915076,528,2 Ave & E 31 St,40.74290902,-73.97706058,15899,Subscriber,1942,2
116121,1719,2014-07-05 16:28:38,2014-07-05 16:57:17,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,19622,Customer,\N,0
116122,364,2014-07-05 16:28:38,2014-07-05 16:34:42,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,423,W 54 St & 9 Ave,40.76584941,-73.98690506,14657,Subscriber,1984,1
116123,2392,2014-07-05 16:28:39,2014-07-05 17:08:31,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,309,Murray St & West St,40.7149787,-74.013012,18751,Customer,\N,0
116124,1712,2014-07-05 16:28:40,2014-07-05 16:57:12,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,17496,Customer,\N,0
